Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
791,2000.0,Food,2025-04-06 19:00:00.0,Dinner at home,Male,Alok Menon,1991-09-06 00:00:00.0,153
792,200.0,Travel,2025-04-07 08:30:00.0,Taxi fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
793,1500.0,Bills,2025-04-07 12:00:00.0,Electricity bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
794,100.0,Other,2025-04-07 15:00:00.0,Coffee and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,155
795,2500.0,Food,2025-04-07 19:00:00.0,Dinner with friends,Male,Rahul Singh,1990-06-25 00:00:00.0,155
796,150.0,Travel,2025-04-08 08:00:00.0,Bus fare,Female,Neha Nair,1995-11-15 00:00:00.0,156
797,1000.0,Bills,2025-04-08 11:00:00.0,Gas bill,Female,Neha Nair,1995-11-15 00:00:00.0,156
798,50.0,Other,2025-04-08 14:00:00.0,Parking fee,Male,Amit Sharma,1988-02-09 00:00:00.0,157
799,500.0,Food,2025-04-08 19:00:00.0,Dinner at home,Male,Amit Sharma,1988-02-09 00:00:00.0,157
800,50.0,Travel,2025-04-09 08:00:00.0,Bus fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
801,800.0,Bills,2025-04-09 11:00:00.0,Internet bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
802,60.0,Other,2025-04-09 13:00:00.0,Tea and snacks,Male,Manoj Rao,1989-07-14 00:00:00.0,159
803,2000.0,Food,2025-04-09 19:00:00.0,Dinner at home,Male,Manoj Rao,1989-07-14 00:00:00.0,159
804,200.0,Travel,2025-04-10 08:30:00.0,Taxi fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
805,1500.0,Bills,2025-04-10 12:00:00.0,Electricity bill,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
806,100.0,Other,2025-04-10 15:00:00.0,Coffee and snacks,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
807,2500.0,Food,2025-04-10 19:00:00.0,Dinner with friends,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
808,150.0,Travel,2025-04-11 08:00:00.0,Bus fare,Female,Priya Sharma,1985-06-23 00:00:00.0,162
809,1000.0,Bills,2025-04-11 11:00:00.0,Gas bill,Female,Priya Sharma,1985-06-23 00:00:00.0,162
810,50.0,Other,2025-04-11 14:00:00.0,Parking fee,Male,Amit Patel,1992-12-05 00:00:00.0,163
811,500.0,Food,2025-04-11 19:00:00.0,Dinner at home,Male,Amit Patel,1992-12-05 00:00:00.0,163
812,50.0,Travel,2025-04-12 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,164
813,800.0,Bills,2025-04-12 11:00:00.0,Internet bill,Female,Sunita Singh,1997-03-10 00:00:00.0,164
814,60.0,Other,2025-04-12 13:00:00.0,Tea and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,165
815,2000.0,Food,2025-04-12 19:00:00.0,Dinner at home,Male,Vikram Desai,1988-07-19 00:00:00.0,165
816,200.0,Travel,2025-04-13 08:30:00.0,Taxi fare,Female,Meena Rana,1993-02-18 00:00:00.0,166
817,1500.0,Bills,2025-04-13 12:00:00.0,Electricity bill,Female,Meena Rana,1993-02-18 00:00:00.0,166
818,100.0,Other,2025-04-13 15:00:00.0,Coffee and snacks,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
819,2500.0,Food,2025-04-13 19:00:00.0,Dinner with friends,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
820,150.0,Travel,2025-04-14 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
821,1000.0,Bills,2025-04-14 11:00:00.0,Gas bill,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
822,50.0,Other,2025-04-14 14:00:00.0,Parking fee,Male,Arjun Verma,1987-12-11 00:00:00.0,169
823,500.0,Food,2025-04-14 19:00:00.0,Dinner at home,Male,Arjun Verma,1987-12-11 00:00:00.0,169
824,50.0,Travel,2025-04-15 08:00:00.0,Bus fare,Female,Kavita Jain,1996-07-24 00:00:00.0,170
825,800.0,Bills,2025-04-15 11:00:00.0,Internet bill,Female,Kavita Jain,1996-07-24 00:00:00.0,170
826,60.0,Other,2025-04-15 13:00:00.0,Tea and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,171
827,2000.0,Food,2025-04-15 19:00:00.0,Dinner at home,Male,Rajiv Shah,1989-11-16 00:00:00.0,171
828,200.0,Travel,2025-04-16 08:30:00.0,Taxi fare,Female,Anita Nair,1994-04-03 00:00:00.0,172
829,1500.0,Bills,2025-04-16 12:00:00.0,Electricity bill,Female,Anita Nair,1994-04-03 00:00:00.0,172
830,100.0,Other,2025-04-16 15:00:00.0,Coffee and snacks,Male,Suresh Menon,1990-08-30 00:00:00.0,173
831,2500.0,Food,2025-04-16 19:00:00.0,Dinner with friends,Male,Suresh Menon,1990-08-30 00:00:00.0,173
832,150.0,Travel,2025-04-17 08:00:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,174
833,1000.0,Bills,2025-04-17 11:00:00.0,Gas bill,Female,Rekha Iyer,1986-01-19 00:00:00.0,174
834,50.0,Other,2025-04-17 14:00:00.0,Parking fee,Male,Manoj Singh,1991-06-15 00:00:00.0,175
835,500.0,Food,2025-04-17 19:00:00.0,Dinner at home,Male,Manoj Singh,1991-06-15 00:00:00.0,175
836,50.0,Travel,2025-04-18 08:00:00.0,Bus fare,Female,Rani Mittal,1988-03-27 00:00:00.0,176
837,800.0,Bills,2025-04-18 11:00:00.0,Internet bill,Female,Rani Mittal,1988-03-27 00:00:00.0,176
838,60.0,Other,2025-04-18 13:00:00.0,Tea and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,177
839,2000.0,Food,2025-04-18 19:00:00.0,Dinner at home,Male,Deepak Kaur,1992-10-07 00:00:00.0,177
840,200.0,Travel,2025-04-19 08:30:00.0,Taxi fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,178
841,1500.0,Bills,2025-04-19 12:00:00.0,Electricity bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,178
842,100.0,Other,2025-04-19 15:00:00.0,Coffee and snacks,Male,Alok Gupta,1989-07-06 00:00:00.0,179
843,2500.0,Food,2025-04-19 19:00:00.0,Dinner with friends,Male,Alok Gupta,1989-07-06 00:00:00.0,179
844,150.0,Travel,2025-04-20 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,180
845,1000.0,Bills,2025-04-20 11:00:00.0,Gas bill,Female,Neha Malhotra,1993-11-02 00:00:00.0,180
846,50.0,Other,2025-04-20 14:00:00.0,Parking fee,Male,Harish Rao,1991-09-15 00:00:00.0,181
847,500.0,Food,2025-04-20 19:00:00.0,Dinner at home,Male,Harish Rao,1991-09-15 00:00:00.0,181
848,50.0,Travel,2025-04-21 08:00:00.0,Bus fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,182
849,800.0,Bills,2025-04-21 11:00:00.0,Internet bill,Female,Vidya Ramesh,1994-05-21 00:00:00.0,182
850,60.0,Other,2025-04-21 13:00:00.0,Tea and snacks,Male,Vijay Kumar,1987-12-25 00:00:00.0,183
851,2000.0,Food,2025-04-21 19:00:00.0,Dinner at home,Male,Vijay Kumar,1987-12-25 00:00:00.0,183
852,200.0,Travel,2025-04-22 08:30:00.0,Taxi fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,184
853,1500.0,Bills,2025-04-22 12:00:00.0,Electricity bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,184
854,100.0,Other,2025-04-22 15:00:00.0,Coffee and snacks,Male,Rahul Seth,1989-11-30 00:00:00.0,185
855,2500.0,Food,2025-04-22 19:00:00.0,Dinner with friends,Male,Rahul Seth,1989-11-30 00:00:00.0,185
856,150.0,Travel,2025-04-23 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,186
857,1000.0,Bills,2025-04-23 11:00:00.0,Gas bill,Female,Geeta Kapoor,1990-03-28 00:00:00.0,186
858,50.0,Other,2025-04-23 14:00:00.0,Parking fee,Male,Naveen Sharma,1985-08-16 00:00:00.0,187
859,500.0,Food,2025-04-23 19:00:00.0,Dinner at home,Male,Naveen Sharma,1985-08-16 00:00:00.0,187
860,50.0,Travel,2025-04-24 08:00:00.0,Bus fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,188
861,800.0,Bills,2025-04-24 11:00:00.0,Internet bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,188
862,60.0,Other,2025-04-24 13:00:00.0,Tea and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,189
863,2000.0,Food,2025-04-24 19:00:00.0,Dinner at home,Male,Arjun Rathi,1987-05-02 00:00:00.0,189
864,200.0,Travel,2025-04-25 08:30:00.0,Taxi fare,Female,Shreya Jain,1995-10-05 00:00:00.0,190
865,1500.0,Bills,2025-04-25 12:00:00.0,Electricity bill,Female,Shreya Jain,1995-10-05 00:00:00.0,190
866,100.0,Other,2025-04-25 15:00:00.0,Coffee and snacks,Male,Anil Menon,1991-04-27 00:00:00.0,191
867,2500.0,Food,2025-04-25 19:00:00.0,Dinner with friends,Male,Anil Menon,1991-04-27 00:00:00.0,191
868,150.0,Travel,2025-04-26 08:00:00.0,Bus fare,Female,Rekha Rao,1988-09-22 00:00:00.0,192
869,1000.0,Bills,2025-04-26 11:00:00.0,Gas bill,Female,Rekha Rao,1988-09-22 00:00:00.0,192
870,50.0,Other,2025-04-26 14:00:00.0,Parking fee,Male,Ajay Singh,1993-06-15 00:00:00.0,193
871,500.0,Food,2025-04-26 19:00:00.0,Dinner at home,Male,Ajay Singh,1993-06-15 00:00:00.0,193
872,50.0,Travel,2025-04-27 08:00:00.0,Bus fare,Female,Kavita Nair,1996-01-03 00:00:00.0,194
873,800.0,Bills,2025-04-27 11:00:00.0,Internet bill,Female,Kavita Nair,1996-01-03 00:00:00.0,194
874,60.0,Other,2025-04-27 13:00:00.0,Tea and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,195
875,2000.0,Food,2025-04-27 19:00:00.0,Dinner at home,Male,Rajesh Verma,1989-07-29 00:00:00.0,195
876,200.0,Travel,2025-04-28 08:30:00.0,Taxi fare,Female,Nisha Singh,1990-11-21 00:00:00.0,196
877,1500.0,Bills,2025-04-28 12:00:00.0,Electricity bill,Female,Nisha Singh,1990-11-21 00:00:00.0,196
878,100.0,Other,2025-04-28 15:00:00.0,Coffee and snacks,Male,Deepak Malhotra,1991-02-07 00:00:00.0,197
879,2500.0,Food,2025-04-28 19:00:00.0,Dinner with friends,Male,Deepak Malhotra,1991-02-07 00:00:00.0,197
880,150.0,Travel,2025-04-29 08:00:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,198
881,1000.0,Bills,2025-04-29 11:00:00.0,Gas bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,198
882,50.0,Other,2025-04-29 14:00:00.0,Parking fee,Male,Vikas Seth,1992-08-20 00:00:00.0,199
883,500.0,Food,2025-04-29 19:00:00.0,Dinner at home,Male,Vikas Seth,1992-08-20 00:00:00.0,199
884,50.0,Travel,2025-04-30 08:00:00.0,Bus fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,200
885,800.0,Bills,2025-04-30 11:00:00.0,Internet bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,200
886,60.0,Other,2025-04-30 13:00:00.0,Tea and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
887,2000.0,Food,2025-04-30 19:00:00.0,Dinner at home,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
888,150.0,Food,2025-02-01 08:00:00.0,Breakfast at local cafe,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
889,50.0,Travel,2025-02-01 09:00:00.0,Bus fare to office,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
890,1200.0,Bills,2025-02-01 11:00:00.0,Electricity bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
891,100.0,Other,2025-02-01 15:00:00.0,Stationery items,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
892,800.0,Food,2025-02-01 18:00:00.0,Dinner at restaurant,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
893,20.0,Travel,2025-02-02 08:30:00.0,Auto rickshaw fare,Female,Sneha Jain,1993-05-30 00:00:00.0,202
894,100.0,Other,2025-02-02 10:30:00.0,Tea and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,202
895,150.0,Food,2025-02-02 13:00:00.0,Lunch at restaurant,Female,Sneha Jain,1993-05-30 00:00:00.0,202
896,500.0,Bills,2025-02-02 16:00:00.0,Mobile recharge,Female,Sneha Jain,1993-05-30 00:00:00.0,202
897,200.0,Travel,2025-02-03 08:00:00.0,Taxi fare to office,Male,Alok Menon,1991-09-06 00:00:00.0,203
898,1000.0,Bills,2025-02-03 12:00:00.0,Internet bill,Male,Alok Menon,1991-09-06 00:00:00.0,203
899,50.0,Other,2025-02-03 14:00:00.0,Parking fee,Male,Alok Menon,1991-09-06 00:00:00.0,203
900,1500.0,Food,2025-02-03 19:00:00.0,Dinner with friends,Male,Alok Menon,1991-09-06 00:00:00.0,203
901,300.0,Travel,2025-02-04 08:30:00.0,Cab fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
902,700.0,Bills,2025-02-04 11:00:00.0,Water bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
903,80.0,Other,2025-02-04 13:00:00.0,Coffee and snacks,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
904,2000.0,Food,2025-02-04 20:00:00.0,Dinner at hotel,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
905,50.0,Travel,2025-02-05 08:00:00.0,Bus fare,Male,Rahul Singh,1990-06-25 00:00:00.0,205
906,600.0,Bills,2025-02-05 10:00:00.0,Gas bill,Male,Rahul Singh,1990-06-25 00:00:00.0,205
907,60.0,Other,2025-02-05 12:00:00.0,Tea and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,205
908,1000.0,Food,2025-02-05 19:00:00.0,Grocery shopping,Male,Rahul Singh,1990-06-25 00:00:00.0,205
909,200.0,Travel,2025-02-06 08:30:00.0,Taxi fare,Female,Neha Nair,1995-11-15 00:00:00.0,206
910,800.0,Bills,2025-02-06 11:00:00.0,Internet bill,Female,Neha Nair,1995-11-15 00:00:00.0,206
911,100.0,Other,2025-02-06 13:00:00.0,Parking fee,Female,Neha Nair,1995-11-15 00:00:00.0,206
912,1500.0,Food,2025-02-06 18:00:00.0,Dinner at restaurant,Female,Neha Nair,1995-11-15 00:00:00.0,206
913,100.0,Travel,2025-02-07 08:00:00.0,Bus fare,Male,Amit Sharma,1988-02-09 00:00:00.0,207
914,500.0,Bills,2025-02-07 10:00:00.0,Mobile recharge,Male,Amit Sharma,1988-02-09 00:00:00.0,207
915,50.0,Other,2025-02-07 12:00:00.0,Tea and snacks,Male,Amit Sharma,1988-02-09 00:00:00.0,207
916,800.0,Food,2025-02-07 19:00:00.0,Dinner at home,Male,Amit Sharma,1988-02-09 00:00:00.0,207
917,20.0,Travel,2025-02-08 08:30:00.0,Auto rickshaw fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
918,100.0,Other,2025-02-08 10:30:00.0,Tea and snacks,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
919,150.0,Food,2025-02-08 13:00:00.0,Lunch at restaurant,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
920,500.0,Bills,2025-02-08 16:00:00.0,Mobile recharge,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
921,150.0,Travel,2025-02-09 08:00:00.0,Bus fare,Male,Manoj Rao,1989-07-14 00:00:00.0,209
922,1200.0,Bills,2025-02-09 11:00:00.0,Electricity bill,Male,Manoj Rao,1989-07-14 00:00:00.0,209
923,100.0,Other,2025-02-09 15:00:00.0,Stationery items,Male,Manoj Rao,1989-07-14 00:00:00.0,209
924,800.0,Food,2025-02-09 18:00:00.0,Dinner at restaurant,Male,Manoj Rao,1989-07-14 00:00:00.0,209
925,300.0,Travel,2025-02-10 08:30:00.0,Cab fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
926,700.0,Bills,2025-02-10 11:00:00.0,Water bill,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
927,80.0,Other,2025-02-10 13:00:00.0,Coffee and snacks,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
928,2000.0,Food,2025-02-10 20:00:00.0,Dinner at hotel,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
929,50.0,Travel,2025-02-11 08:00:00.0,Bus fare,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
930,600.0,Bills,2025-02-11 10:00:00.0,Gas bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
931,60.0,Other,2025-02-11 12:00:00.0,Tea and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
932,1000.0,Food,2025-02-11 19:00:00.0,Grocery shopping,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
933,200.0,Travel,2025-02-12 08:30:00.0,Taxi fare,Female,Sneha Jain,1993-05-30 00:00:00.0,202
934,800.0,Bills,2025-02-12 11:00:00.0,Internet bill,Female,Sneha Jain,1993-05-30 00:00:00.0,202
935,100.0,Other,2025-02-12 13:00:00.0,Parking fee,Female,Sneha Jain,1993-05-30 00:00:00.0,202
936,1500.0,Food,2025-02-12 18:00:00.0,Dinner at restaurant,Female,Sneha Jain,1993-05-30 00:00:00.0,202
937,100.0,Travel,2025-02-13 08:00:00.0,Bus fare,Male,Alok Menon,1991-09-06 00:00:00.0,203
938,500.0,Bills,2025-02-13 10:00:00.0,Mobile recharge,Male,Alok Menon,1991-09-06 00:00:00.0,203
939,50.0,Other,2025-02-13 12:00:00.0,Tea and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,203
940,800.0,Food,2025-02-13 19:00:00.0,Dinner at home,Male,Alok Menon,1991-09-06 00:00:00.0,203
941,20.0,Travel,2025-02-14 08:30:00.0,Auto rickshaw fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
942,100.0,Other,2025-02-14 10:30:00.0,Tea and snacks,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
943,150.0,Food,2025-02-14 13:00:00.0,Lunch at restaurant,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
944,500.0,Bills,2025-02-14 16:00:00.0,Mobile recharge,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
945,150.0,Travel,2025-02-15 08:00:00.0,Bus fare,Male,Rahul Singh,1990-06-25 00:00:00.0,205
946,1200.0,Bills,2025-02-15 11:00:00.0,Electricity bill,Male,Rahul Singh,1990-06-25 00:00:00.0,205
947,100.0,Other,2025-02-15 15:00:00.0,Stationery items,Male,Rahul Singh,1990-06-25 00:00:00.0,205
948,800.0,Food,2025-02-15 18:00:00.0,Dinner at restaurant,Male,Rahul Singh,1990-06-25 00:00:00.0,205
949,300.0,Travel,2025-02-16 08:30:00.0,Cab fare,Female,Neha Nair,1995-11-15 00:00:00.0,206
950,700.0,Bills,2025-02-16 11:00:00.0,Water bill,Female,Neha Nair,1995-11-15 00:00:00.0,206
951,80.0,Other,2025-02-16 13:00:00.0,Coffee and snacks,Female,Neha Nair,1995-11-15 00:00:00.0,206
952,2000.0,Food,2025-02-16 20:00:00.0,Dinner at hotel,Female,Neha Nair,1995-11-15 00:00:00.0,206
953,50.0,Travel,2025-02-17 08:00:00.0,Bus fare,Male,Amit Sharma,1988-02-09 00:00:00.0,207
954,600.0,Bills,2025-02-17 10:00:00.0,Gas bill,Male,Amit Sharma,1988-02-09 00:00:00.0,207
955,60.0,Other,2025-02-17 12:00:00.0,Tea and snacks,Male,Amit Sharma,1988-02-09 00:00:00.0,207
956,1000.0,Food,2025-02-17 19:00:00.0,Grocery shopping,Male,Amit Sharma,1988-02-09 00:00:00.0,207
957,200.0,Travel,2025-02-18 08:30:00.0,Taxi fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
958,800.0,Bills,2025-02-18 11:00:00.0,Internet bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
959,100.0,Other,2025-02-18 13:00:00.0,Parking fee,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
960,1500.0,Food,2025-02-18 18:00:00.0,Dinner at restaurant,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
961,100.0,Travel,2025-02-19 08:00:00.0,Bus fare,Male,Manoj Rao,1989-07-14 00:00:00.0,209
962,500.0,Bills,2025-02-19 10:00:00.0,Mobile recharge,Male,Manoj Rao,1989-07-14 00:00:00.0,209
963,50.0,Other,2025-02-19 12:00:00.0,Tea and snacks,Male,Manoj Rao,1989-07-14 00:00:00.0,209
964,800.0,Food,2025-02-19 19:00:00.0,Dinner at home,Male,Manoj Rao,1989-07-14 00:00:00.0,209
965,20.0,Travel,2025-02-20 08:30:00.0,Auto rickshaw fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
966,100.0,Other,2025-02-20 10:30:00.0,Tea and snacks,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
967,150.0,Food,2025-02-20 13:00:00.0,Lunch at restaurant,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
968,500.0,Bills,2025-02-20 16:00:00.0,Mobile recharge,Female,Geeta Rathi,1991-10-19 00:00:00.0,210
969,150.0,Travel,2025-02-21 08:00:00.0,Bus fare,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
970,1200.0,Bills,2025-02-21 11:00:00.0,Electricity bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
971,100.0,Other,2025-02-21 15:00:00.0,Stationery items,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
972,800.0,Food,2025-02-21 18:00:00.0,Dinner at restaurant,Male,Anish Kapoor,1988-10-27 00:00:00.0,201
973,300.0,Travel,2025-02-22 08:30:00.0,Cab fare,Female,Sneha Jain,1993-05-30 00:00:00.0,202
974,700.0,Bills,2025-02-22 11:00:00.0,Water bill,Female,Sneha Jain,1993-05-30 00:00:00.0,202
975,80.0,Other,2025-02-22 13:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,202
976,2000.0,Food,2025-02-22 20:00:00.0,Dinner at hotel,Female,Sneha Jain,1993-05-30 00:00:00.0,202
977,50.0,Travel,2025-02-23 08:00:00.0,Bus fare,Male,Alok Menon,1991-09-06 00:00:00.0,203
978,600.0,Bills,2025-02-23 10:00:00.0,Gas bill,Male,Alok Menon,1991-09-06 00:00:00.0,203
979,60.0,Other,2025-02-23 12:00:00.0,Tea and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,203
980,1000.0,Food,2025-02-23 19:00:00.0,Grocery shopping,Male,Alok Menon,1991-09-06 00:00:00.0,203
981,200.0,Travel,2025-02-24 08:30:00.0,Taxi fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
982,800.0,Bills,2025-02-24 11:00:00.0,Internet bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
983,100.0,Other,2025-02-24 13:00:00.0,Parking fee,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
984,1500.0,Food,2025-02-24 18:00:00.0,Dinner at restaurant,Female,Pooja Rathi,1987-01-14 00:00:00.0,204
985,100.0,Travel,2025-02-25 08:00:00.0,Bus fare,Male,Rahul Singh,1990-06-25 00:00:00.0,205
986,500.0,Bills,2025-02-25 10:00:00.0,Mobile recharge,Male,Rahul Singh,1990-06-25 00:00:00.0,205
987,50.0,Other,2025-02-25 12:00:00.0,Tea and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,205
988,800.0,Food,2025-02-25 19:00:00.0,Dinner at home,Male,Rahul Singh,1990-06-25 00:00:00.0,205
989,20.0,Travel,2025-02-26 08:30:00.0,Auto rickshaw fare,Female,Neha Nair,1995-11-15 00:00:00.0,206
990,100.0,Other,2025-02-26 10:30:00.0,Tea and snacks,Female,Neha Nair,1995-11-15 00:00:00.0,206
991,150.0,Food,2025-02-26 13:00:00.0,Lunch at restaurant,Female,Neha Nair,1995-11-15 00:00:00.0,206
992,500.0,Bills,2025-02-26 16:00:00.0,Mobile recharge,Female,Neha Nair,1995-11-15 00:00:00.0,206
993,150.0,Travel,2025-02-27 08:00:00.0,Bus fare,Male,Amit Sharma,1988-02-09 00:00:00.0,207
994,1200.0,Bills,2025-02-27 11:00:00.0,Electricity bill,Male,Amit Sharma,1988-02-09 00:00:00.0,207
995,100.0,Other,2025-02-27 15:00:00.0,Stationery items,Male,Amit Sharma,1988-02-09 00:00:00.0,207
996,800.0,Food,2025-02-27 18:00:00.0,Dinner at restaurant,Male,Amit Sharma,1988-02-09 00:00:00.0,207
997,300.0,Travel,2025-02-28 08:30:00.0,Cab fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
998,700.0,Bills,2025-02-28 11:00:00.0,Water bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
999,80.0,Other,2025-02-28 13:00:00.0,Coffee and snacks,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
1000,2000.0,Food,2025-02-28 20:00:00.0,Dinner at hotel,Female,Rekha Kapoor,1996-03-23 00:00:00.0,208
1001,300.0,Travel,2025-03-01 08:30:00.0,Cab fare,Female,Meena Sharma,1986-04-12 00:00:00.0,211
1002,700.0,Bills,2025-03-01 11:00:00.0,Water bill,Female,Meena Sharma,1986-04-12 00:00:00.0,211
1003,80.0,Other,2025-03-01 13:00:00.0,Coffee and snacks,Female,Meena Sharma,1986-04-12 00:00:00.0,211
1004,2000.0,Food,2025-03-01 20:00:00.0,Dinner at hotel,Female,Meena Sharma,1986-04-12 00:00:00.0,211
1005,50.0,Travel,2025-03-02 08:00:00.0,Bus fare,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,212
1006,600.0,Bills,2025-03-02 10:00:00.0,Gas bill,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,212
1007,60.0,Other,2025-03-02 12:00:00.0,Tea and snacks,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,212
1008,1000.0,Food,2025-03-02 19:00:00.0,Grocery shopping,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,212
1009,200.0,Travel,2025-03-03 08:30:00.0,Taxi fare,Female,Rekha Patel,1993-03-15 00:00:00.0,213
1010,800.0,Bills,2025-03-03 11:00:00.0,Internet bill,Female,Rekha Patel,1993-03-15 00:00:00.0,213
1011,100.0,Other,2025-03-03 13:00:00.0,Parking fee,Female,Rekha Patel,1993-03-15 00:00:00.0,213
1012,1500.0,Food,2025-03-03 18:00:00.0,Dinner at restaurant,Female,Rekha Patel,1993-03-15 00:00:00.0,213
1013,100.0,Travel,2025-03-04 08:00:00.0,Bus fare,Male,Vikas Singh,1988-08-21 00:00:00.0,214
1014,500.0,Bills,2025-03-04 10:00:00.0,Mobile recharge,Male,Vikas Singh,1988-08-21 00:00:00.0,214
1015,50.0,Other,2025-03-04 12:00:00.0,Tea and snacks,Male,Vikas Singh,1988-08-21 00:00:00.0,214
1016,800.0,Food,2025-03-04 19:00:00.0,Dinner at home,Male,Vikas Singh,1988-08-21 00:00:00.0,214
1017,20.0,Travel,2025-03-05 08:30:00.0,Auto rickshaw fare,Female,Anita Rao,1991-05-19 00:00:00.0,215
1018,100.0,Other,2025-03-05 10:30:00.0,Tea and snacks,Female,Anita Rao,1991-05-19 00:00:00.0,215
1019,150.0,Food,2025-03-05 13:00:00.0,Lunch at restaurant,Female,Anita Rao,1991-05-19 00:00:00.0,215
1020,500.0,Bills,2025-03-05 16:00:00.0,Mobile recharge,Female,Anita Rao,1991-05-19 00:00:00.0,215
